Idusuario;Deslogin;Dessenha;Dtcadastro
24;;;2019-05-24 11:24:23
21;aluno;321654;2019-05-24 11:21:10
22;aluno;321654;2019-05-24 11:21:53
23;aluno;321654;2019-05-24 11:24:07
25;aluno;;2019-05-24 11:29:49
5;Joao;123654;2019-05-23 13:53:55
4;José;123465;2019-05-21 17:42:56
8;professor123;senhaNova123;2019-05-23 15:55:06
3;root;!@w#;2019-05-21 12:04:13
6;usuario;senha;2019-05-23 15:52:31
10;usuario;senha;2019-05-23 16:23:54
11;usuario;senha;2019-05-23 16:24:06
12;usuario;senha;2019-05-23 16:24:14
13;usuario;senha;2019-05-23 16:25:16
14;usuario;senha;2019-05-23 16:30:16
15;usuario;senha;2019-05-23 17:54:28
16;usuario;senha;2019-05-23 18:12:57
17;usuario;senha;2019-05-24 11:06:22
18;usuario;senha;2019-05-24 11:07:06
19;usuario;senha;2019-05-24 11:07:25
20;usuario;senha;2019-05-24 11:07:53
